,State B,State B code,styear,endyear,Name,Description,Era,PresName,Objective,ForeignReg,BuildReg,Empire,Territory,Policy,SocialProt,Economic,Fatalities,UNRegN,UNRegT,PresElectionYear,iso2c,countryName,lat,long
256,"CHN, RUS",710,1953,1953.0,Air interdictions with China and Russia,"American fighters shot down a Soviet passenger plan along the Chinese-Korean frontier. The United States blamed the Soviets for sending a passenger plane so close to the area of hostilities. Two days later, two Soviet fighters downed an American B-50 bomber off the coast of Siberia. the Soviets accused the American bomber of violating its airspace, which the Americans denied. (Gibler)",4.0,Eisenhower,Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37,142.0,Asia,0.0,CN,China,40.0,125.0
257,"CZE, RUS",316,1953,1953.0,Aircraft Interception,"The Czechs shot down an American plane, and Soviet MiGs shot down a British bomber over the Elbe River valley. (Gibler)",4.0,Truman,Maintain Empire; Protect own Military and/or Diplomatic Interests,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,CZ,Czechia,50.5,14.5
260,"TAW, CHN",713,1953,1955.0,First Taiwanese Strait Crisis,"Formosa (Taiwan). In June 1950 at the beginning of the Korean War, President Truman ordered the U.S. Seventh Fleet to prevent Chinese Communist attacks upon Formosa and Chinese Nationalist operations against mainland China.",4.0,Truman,Maintain/Build Foreign Regime; Social Protection,0.0,1.0,0.0,0.0,0.0,1.0,0.0,913,142.0,Asia,0.0,TW,Taiwan,23.5,121.0
261,CHN,710,1954,1954.0,Cathay Pacific Douglas DC-4 Shootdown,Pacific Douglas Shootdown,4.0,Eisenhower,Protect own military/diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.0,Asia,0.0,CN,China,35.0,105.0
262,GUA,90,1954,1954.0,Guatemala Coup D'etat,CIA directs exile invasion after new gov’t nationalized U.S. company lands; bombers based in Nicaragua.,4.0,Eisenhower,Remove Foreign Regime; Maintain Empire; Economic Protection;,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,419.0,Latin America & Caribbean,0.0,GT,Guatemala,15.7835,-90.2308
264,PRK,731,1954,1956.0,Threat to North Korea,"In early 1954, South Korean President Rhee made remarks that indicated he wanted war with North Korea. In January 1955, the US warned the Communists that it would attack North Korea if the country invaded the South, which was in response to Communist infiltrators being moved into South Korea. (Gibler)",4.0,Eisenhower,"Maintain/Build Foreign Regime Authority, Policy Change.",0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,40.3399,127.5101
266,CHN,710,1955,1955.0,Chinese Air Battle,"Air battle between American and Chinese fighters occured over the Yellow sea.  Two or three Chinese planes were shot down.  China claimed to have shot down one Americna plane, but the United States denied this.",4.0,Eisenhower,Defend Territory,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,142.0,Asia,0.0,CN,China,38.0,122.0
267,DRV,816,1955,1964.0,Military Advisors to Vietnam,US sends military advisors in South Vietnam,4.0,Eisenhower,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,0.0,VN,Vietnam,14.0583,108.2772
270,CHN,710,1956,1956.0,Search & Rescue in East China Sea,Chinese fighters shot down a US navy patrol plane off the Chinese coast.  The American search and rescue missions was performed with air cover from fighter planes the next day.,4.0,Eisenhower,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,142.0,Asia,1.0,CN,China,26.0,122.0
272,RUS,365,1956,1956.0,Suez Crisis,Suez Crisis.  United States played a very strong hand in forcing Britain out of Egypt.  ,4.0,Eisenhower,Protect own Military and/or Diplomatic Interests; Social Protection & Order,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999,150.0,Europe,1.0,RU,Russia,30.5852,31.5204
273,CHN,710,1957,1957.0,Skirmish over Chinese Air Space,"US fighter jet was on a routine training mission when it veered slightly off course and was minimally damaged by Communist Chinese antiaircraft fire.  Fighter returned to USS Hornet and the Hornet responded by sending four additional jets into Chinese airspace, accompanied by several Taiwanese fighter jets.  The US State Department issues a statement the next day saying it was contemplating no action against China.    ",4.0,Eisenhower,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,142.0,Asia,0.0,CN,China,35.0,105.0
277,CHN,365,1958,1958.0,Second Taiwan Strait Crisis,Taiwan Str.--Disputes 82,4.0,Eisenhower,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory; Protect own Military and/or Diplomatic Interests,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1118,150.0,Europe,0.0,RU,Russia,25.0,121.0
281,IRQ,645,1958,1959.0,Tension with Iraq,"Nuclear threat, Iraq warned against invading Kuwait",4.0,Eisenhower,Policy Change,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,142.0,Asia,0.0,IQ,Iraq,33.3152,44.3661
282,"LEB, RUS, IRQ, EGY",660,1958,1958.0,Operation Blue Bat,"Leb Civ War-Butterw/NYT/FoF, no actual combat/compromise",4.0,Eisenhower,Maintain Foreign Regime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6000,142.0,Asia,0.0,LB,Lebanon,33.8547,35.8623
284,PRK,731,1958,1961.0,Air Incidents,"North Korea communist agents hijack South Korea commercial airliner and force it to land in North Korea territory.  North Korea also downed an American jet it said had violated demilitarized airspace.  North Korea released passengers of airliner and pilot of American jet, but would not return plane without official negotiations from South Korea.  Since South Korea did not recognize North Korea, no negotiations took place.  Sporadic incideitns followed, targeting US and South Korea.",4.0,Eisenhower,Defend Territory,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,40.3399,127.5101
285,RUS,365,1958,1959.0,Berlin Corridor Issue,"Soviet Union shot down two American planes and began detaining US army convoys on the autobahn to West Berlin.  Both sides threatened military against the other, and NATO fighters were deployed into West Germany from France.  ",4.0,Eisenhower,Maintain Foreign Regime Authority; Defend Territory,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,52.52,13.405
286,RUS,365,1958,1958.0,Accidental Violations of Soviet Airspace,"Soviet fighters shot down American transport plane that flew into Soviet Armenia.  Crew survived and returned after US denied charges violation was intentional.  Several months later, Soviet fighter jets attacked US reconnaissance planes in two separate incidents.  American planes did not return fire.  ",4.0,Eisenhower,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,150.0,Europe,0.0,RU,Russia,40.0,45.0
288,CUB,40,1959,1960.0,Rescue Operations During Cuban Crisis,The Caribbean. 2d Marine Ground Task Force was deployed to protect U.S. nationals during the Cuban crisis.,4.0,Eisenhower,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,21.5216,-77.7812
290,CUB,40,1960,1961.0,Bay of Pigs Invasion,Pay of Pigs Invasion,4.0,Eisenhower,Remove Foreign Regime; Economic Protection;,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2298,419.0,Latin America & Caribbean,1.0,CU,Cuba,21.6,-80.4
291,DRC,490,1960,1964.0,Congo Crisis,Congo/UN/Evac--Keesings/NYT,4.0,Eisenhower,Social Protection,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,Africa,1.0,CD,DR Congo,-4.0383,21.7587
292,RUS,365,1960,1960.0,Downing of U.S. Spy Planes,"Soviets downed two US reconnaissance planes designed to monitor Soviet nuclear capabilities.  Soviets pursued action in the UN Security Council and General Assembly, but ever resolution was voted down.  However, US overflights did end.  ",4.0,Eisenhower,Protect Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,150.0,Europe,1.0,RU,Russia,55.7558,37.6173
293,DOM,42,1961,1961.0,Dominican Republic Intervention,Trujillo Ousted--NYT/ US first pressures for govt reform then resignation; domest/intl support,4.0,Kennedy,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,DO,Dominican Republic,18.7359,-70.1627
296,"GDR, POL, CZE, RUS",255,1961,1961.0,Berlin Crisis,"Soviet Union had sought united Germany.  President Kennedy requested congressional authorization to mobilize selected military units to respond to threat to Berlin.  East German government responded by foritifing borders with West Berlin and began to construct the Berlin Wall.  In response, United States, Britain, and France initiated a troop buildup in West Germany and West Berlin.   ",4.0,Kennedy,Acquire/Defend Territory;Social Protection: Humanitarian Intervention,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,150.0,Europe,0.0,DE,Germany,52.52,13.405
297,RUS,365,1961,1961.0,Checkpoint Charlie Standoff,"East German forced began erecting new barbed wire fencer along the Spree River, triggering an increase in tense relations between East and West Berlin.  Border police skirmishes along the border of East and West Berlin relatively common.  United States joined the dispute, when it deployed troops to mintor the west side of the Berlin wall.  ",4.0,Kennedy,Maintain/Build Foreign Regime Authority; Maintain Empire; Protect own,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,52.5075,13.3905
298,CHN,710,1962,1962.0,Quemoy Shelling,"Communist China resumed it's bombardment of the Chinese Nationalist held island of Quemoy.  The Communists also began a military buildup in the province of Fukien, and the Nationalists began to worry that an invasion of the island was underway.  The United States entered the dispute on the side of Formosa, warning Communist China that it would take the necessary measures if invasnion was attempted.",4.0,Kennedy,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9,142.0,Asia,0.0,CN,China,24.4,118.6
299,"CUB, RUS",40,1962,1962.0,Cuban Missile Crisis,"Cuban missle crisis.  Kennedy requested activiation of 150,000 reservists.  US initiated blockade/quarantine of Cuba.",4.0,Kennedy,Acquire/Defend Territory; Policy Change,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,21.5216,-77.7812
301,"LAO, CHIN",812,1962,1973.0,Laos Civil War,"Dispute began in early 1962 when Pathet Lao communist rebels, with support from North Vietnam, laid siege to Nam Tha, near Thai border.  On Feburary 13, Thai troops were deployed to the Lao border.  The United States reponded by sending the Seventh Fleet to the Gulf of Siam and placing troops on alert.  The 1,000 US marines already in Thailand for bilateral training were also moved to the border.  The United States and Soviets supplied the fighting forces and guarded their interests in the region.",4.0,Kennedy,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200000,142.0,Asia,0.0,LA,Laos,19.8563,102.4955
304,THI,800,1962,1962.0,Support for Thai Regime,"The 3d Marine Expeditionary Unit landed on May 17, 1962, to support that country during the threat of Communist pressure from outside; by July 30 the 5,000 marines had been withdrawn. Deter Lao Crossing--FoF.",4.0,Kennedy,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,TH,Thailand,15.870032,100.992541
306,"HAI, DOM",41,1963,1963.0,Haiti - Domincan Republic Dispute ,Haiti-Dom Dispute--Butter,4.0,Kennedy,Protect own Military and/or Diplomatic Interests; Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,HT,Haiti,18.9712,-72.2852
310,CAM,811,1964,1969.0,Cambodia Bombing Campaign,Repeated spillovers/incursions in Cambodia during Vietnam War,4.0,LBJ,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,1.0,KH,Cambodia,12.5655,104.991
311,DRC,490,1964,1965.0,Operations Dragon Rouge & Dragon Noir,Congo. The United States sent four transport planes to provide airlift for Congolese troops during a rebellion and to transport Belgian paratroopers to rescue foreigners. ,4.0,LBJ,"SocialProt, Protect Own Diplomatic Interests",0.0,0.0,0.0,0.0,0.0,1.0,0.0,"1,000-2,000",2.0,Africa,1.0,CD,DR Congo,-4.0383,21.7587
315,"RVN, RUS, CHIN, DRV, LAO",816,1964,1973.0,Vietnam War,"Vietnam War. One million killed in longest U.S. War, atomic bomb threats in 1968 and 1969.",4.0,LBJ,Maintain/Build Foreign Regime Authority; Maintain Empire,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2058000,142.0,Asia,0.0,VN,Vietnam,14.0583,108.2772
316,CHN,710,1965,1968.0,China/US Air Skirmishes,"American and Chinese jet fighters clashed near Hainan Island, China.  One American fighter crashed after accidentally being hit by a missle from another American plane.  China also shot down one of the four US fighter jets that engaged Chinese jets several months later.  Incidents like these continued until 1968.",4.0,LBJ,Protect own Military and/or Diplomatic Interests; Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,142.0,Asia,0.0,CN,China,19.5,110.3
318,DOM,42,1965,1966.0,Operation Power Pack,"Civil War--Zacher/ 4/65 1200 Marines, 5/65 +20K",4.0,LBJ,Maintain/Build Foreign Regime Authority; Social Protection and Order; Protect own Military and/or Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2044,419.0,Latin America & Caribbean,0.0,DO,Dominican Republic,18.7359,-70.1627
320,PRK,731,1965,1965.0,Air Skirmish,"Two North Korean MiGs attacked and damaged an American RB-47 aircraft over the Sea of Japan.  The American crew returned fire and managed to make it back to Japan.  The US State Department warned that ""appropriate measures"" would be taken to protect US aircraft over international waters.",4.0,LBJ,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,37.5,137.5
321,GUA,90,1966,1968.0,Guatemalan Civil War,Green Berets intervene against rebels.,4.0,LBJ,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6000,419.0,Latin America & Caribbean,0.0,GT,Guatemala,15.7835,-90.2308
324,DRC,490,1967,1967.0,Stanleyville Mutiny,Congo. The United States sent three military transport aircraft with crews to provide the Congo central government with logistical support during a revolt. ,4.0,LBJ,Maintain/Build Foreign Regime,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,Africa,0.0,CD,DR Congo,-4.321,15.315
328,RUS,365,1967,1967.0,Six Day War Rescue,The Six Day War.,4.0,LBJ,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,150.0,Europe,0.0,RU,Russia,55.7558,37.6173
329,RUS,365,1967,1967.0,Sea of Japan Bumpings,"Soviet forces harassed Japanese, South Korean and American joint naval exercises. A Soviet and American ship even collided at one point. (Gibler)",4.0,LBJ,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,38.0,137.0
331,EGY,651,1968,1968.0,Buzzing of US Navy,There were reports that an Egyptian bomber buzzed a US naval vessel. The Defense Department refused to discuss the reports. (Gibler),4.0,LBJ,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,Africa,1.0,EG,Egypt,26.820553,30.802498
332,PRK,731,1968,1968.0,Seizure of USS Pueblo,"This dispute refers to the seizure of the USS Pueblo in the Sea of Japan, 16 miles from the Korean coast, by North Korea on January 23, 1968.",4.0,LBJ,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,Asia,1.0,KP,North Korea,39.0,126.0
333,CHN,710,1969,1969.0,Chinese Fishing Boat Provocation,China accused American aircraft of several attacks on Chinese fishing boats in the Gulf of Tonkin.,4.0,Nixon,Unclear/Missing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,142.0,Asia,0.0,CN,China,21.0,105.0
335,PRK,731,1969,1969.0,Shooting Down of U.S. Plane,,4.0,Nixon,Protect own Military Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,142.0,Asia,,KP,North Korea,40.0,127.0
336,CAM,811,1970,1970.0,Cambodia Campaign in Vietnam War,"U.S. troops were ordered into Cambodia to clean out Communist sanctuaries from which Viet Cong and North Vietnamese attacked U.S. and South Vietnamese forces in Vietnam. The object of this attack, which lasted from April 30 to June 30, was to ensure the continuing safe withdrawal of American forces from South Vietnam and to assist the program of Vietnamization.",4.0,Nixon,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,142.0,Asia,0.0,KH,Cambodia,12.5655,104.991
337,RUS,365,1970,1970.0,Armenia detention,"The Soviet Union seized a US Air Force plan and its crew following a possible border violation. Following negotiations, the crew was released. (Gibler)",4.0,Nixon,Protect Own Military/Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,60.0,100.0
338,"RUS, IRQ, SYR",365,1970,1970.0,Jordanian Crisis/Black Semptember,threat of intervention/ no combat; Israel and Jordan more influential,4.0,Nixon,Maintain/Build Foreign Regime Authority; Acquire/Defend Territory,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4530,142.0,Asia,0.0,RU,Russia,31.0001,36.0001
340,CUB,40,1971,1971.0,US/Cuba Ship Seizures,"The United States seized four Cuban fishing vessels near the Florida Keys on February 24, 1971, but Cuba continued to send vessels to fish in the same area. The United States released this ships on July 6. Then, in December, Cuba detained two US ships near the Bahamas. Castro claimed the captains of these ships were paticipants in counterrevolutionary activities. The ships were held, but the crew was released on December 27, 1971. (Gibler)",4.0,Nixon,Acquire/Defend Territory; Policy Change,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,24.396308,-81.954162
342,CHN,710,1972,1972.0,Bombing of Chinese life boats,"Two American military aircraft attacked a lifeboat from a Chinese merchant ship, killing five, including a deputy political commisar. (Gibler)",4.0,Nixon,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,142.0,Asia,1.0,CN,China,35.0,105.0
347,RUS,365,1973,1973.0,Yom Kippur War/October War,Yom Kippur War.,4.0,Nixon,Maintain/Build Foreign Regime Authority; Maintain Empire,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,55.7558,37.6173
349,CAM,811,1975,1975.0,Mayaguez crisis,Mayaguez Rescue--NYT,4.0,Ford,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,0.0,KH,Cambodia,10.5,104.5
350,PRK,731,1975,1975.0,Show of U.S. Planes,"American fighter planes joined South Korean forces south of the demarcation line.  The President of North Korea, Kim Il-Sung, issued a warning to the U.S. to withdraw. U.S. Secretary of State Henry Kissinger responded by warning North Korea not to test the U.S. military commitment to defend South Korea.  ",4.0,Ford,Maintain Empire; Protect own Military and/or Diplomatic Interests,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,KP,North Korea,37.5665,126.978
352,CUB,40,1976,1976.0,Fishing Vessel Seizure,The US Coast Guard seized a Cuban fishing boat because it was taking lobsters illegally. (Gibler),4.0,Ford,Economic Protection,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,419.0,Latin America & Caribbean,1.0,CU,Cuba,23.1136,-82.3666
354,LEB,660,1976,1976.0,Evacuation of Beirut,"In June 1976, helicopters from five U.S. naval vessels evacuated approximately 250 Americans and Europeans from Lebanon during fighting between Lebanese factions after an overland convoy evacuation had been blocked by hostilities.",4.0,Ford,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,1.0,LB,Lebanon,33.8938,35.5018
356,PRK,731,1976,1976.0,Panmunjom Tree Incident,"The United States, in conjunction with South Korea, conducted a massive show of force known as Operation Paul Bunyan.  Additionally, President Ford moved the U.S. to DEFCON 3.",4.0,Ford,Protect Own Military Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,142.0,Asia,1.0,KP,North Korea,37.9333,126.5833
358,PRK,731,1977,1978.0,North Korea Hostilities,"his dispute involves various skirmishes between North Korea and South Korea between 1977 and 1978.  Throughout the skirmishes, the U.S. provided military and diplomatic support to South Korea.",4.0,Carter,Maintain/Build Foreign Regime Authority; Protect own Military and/or Diplomatic Interests,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,142.0,Asia,0.0,KP,North Korea,40.3399,127.5101
360,DRC,490,1978,1978.0,Battle of Kolwezi,"Zaire. From May 19 through June 1978, the United States utilized military transport aircraft to provide logistical support to Belgian and French rescue operations in Zaire.",4.0,Carter,"Build Foreign Regime, Protect Own Diplomatic Interests. ",0.0,1.0,0.0,0.0,0.0,0.0,0.0,900,2.0,Africa,0.0,CD,DR Congo,-10.5,25.5
361,RUS,365,1978,1979.0,US-USSR Tensions over Iran,"As Iranian Revolution was nearing its end, Soviet Premier Breshnev warned the United States that interference in Iranian affairs would be considered a matter affecting security interests of the USSR.  As rhetoric became more anti-western in the revolution, the Carter Administration sent American warships to the Persian Gulf in a show of force; USSR protested but did not act.",4.0,Carter,Maintain Empire; Protect own Diplomatic Interests,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,30.0,50.0
363,"CUB, RUS",40,1979,1979.0,Caribbean task force,"US State Department concerned about aerial photographs showing a Soviet troop presence in Cuba of up to 3,000 infantry.  In response to the Soviet presence, Carter issued a statement declaring that a full-time Carribean joint task force headquarters would be established in the Florida keys, that military maneuvers in the Caribbean would be expanded, and that American military presence in Guantanamo Bay would be increased.",4.0,Carter,Policy Change,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,21.4211,-77.1133
366,PRK,731,1979,1980.0,Reunification Talks skirmishes,,4.0,Carter,Protect own Military and/or Diplomatic Interests; Maintain Empire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,142.0,Asia,0.0,KP,North Korea,40.0,127.0
367,RUS,365,1979,1979.0,Russia Torpedo Seizure,"The US Navy dropped a practice Mark-37 torpedo during exercises west of Guam. A Soviet intelligence-gathering trawler in the area seized the torpedo and refused to turn it over. The American embassy in Moscow protested, there were negotiations overnight, and the trawler gave the torpedo back the next day. (Gibler)",4.0,Carter,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,Europe,0.0,RU,Russia,13.4443,144.7937
369,IRN,630,1980,1980.0,Iran Hostages Rescue Mission,Hostage Crisis--NYT,4.0,Carter,Protect own Military/Diplomatic Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,142.0,Asia,0.0,IR,Iran,32.0,53.0
371,RUS,365,1980,1980.0,Anorack Express Exercise,"The United States announced the creation of a NATo ""Rapid Depoyment Unit"" designed to combat Soviet Expansion in Western Europe and elsewhere.  This announcement coincided with NATO eercises in the Arctic Circle titled the ""Anorak Express.""",4.0,Carter,Maintain Empire; Defend Territory,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,150.0,Europe,1.0,RU,Russia,66.0,30.0
372,CUB,40,1981,1981.0,Tension with Cuba over El Salvador ,US representatives twice threatened Cuba with military intervention following Cuba's shipment of Soviet arms to and general support for Salvadoran rebels.,4.0,Reagan,Policy Change,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,419.0,Latin America & Caribbean,0.0,CU,Cuba,21.521757,-77.781167
374,LIB,620,1981,1981.0,Gulf of Sidra Incident,American and Libyan fighter jets engaged in a brief skirmish over disputed maritime territorial rights. ,4.0,Reagan,Economic Protection; Protect Own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0,Africa,0.0,LY,Libya,32.0,20.0
377,SAL,92,1981,1992.0,Salvadorian Civil War,"El Salvador. After a guerilla offensive against the government of El Salvador, additional U.S. military advisers were sent to El Salvador, bringing the total to approximately 55, to assist in training government forces in counterinsurgency.",4.0,Reagan,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75000,419.0,Latin America & Caribbean,0.0,SV,El Salvador,13.7942,-88.8965
